name	iso-3166-2	iso-3166-1	iso-3166-3	cioc	independent	unMember	landlocked	currencies	capital	region	subregion	languages	latlng	borders	area	flag	population	pop-growth	pop-male	pop-female	pop-00-to-14	pop-15-to-64	pop-65-up	pop-00-to-14-male	pop-00-to-14-female	pop-15-to-64-male	pop-15-to-64-female	pop-65-up-male	pop-65-up-female	pop-male-pct	pop-female-pct	pop-00-to-14-pct	pop-15-to-64-pct	pop-65-up-pct	pop-00-to-14-male-pct	pop-00-to-14-female-pct	pop-15-to-64-male-pct	pop-15-to-64-female-pct	pop-65-up-male-pct	pop-65-up-female-pct	pop-00-to-04-male-pct 	pop-00-to-04-female-pct 	pop-05-to-09-male-pct  	pop-05-to-09-female-pct   	pop-10-to-14-male-pct   	pop-10-to-14-female-pct   	pop-15-to-19-male-pct    	pop-15-to-19-female-pct     	pop-20-to-24-male-pct     	pop-20-to-24-female-pct	pop-25-to-29-male-pct      	pop-25-to-29-female-pct	pop-30-to-34-male-pct       	pop-30-to-34-female-pct	pop-35-to-39-male-pct	pop-35-to-39-female-pct 	pop-40-to-44-male-pct	pop-40-to-44-female-pct	pop-45-to-49-male-pct	pop-45-to-49-female-pct	pop-50-to-54-male-pct	pop-50-to-54-female-pct	pop-55-to-59-male-pct	pop-55-to-59-female-pct	pop-60-to-64-male-pct	pop-60-to-64-female-pct	pop-65-to-69-male-pct 	pop-65-to-69-female-pct	pop-70-to-74-male-pct	pop-70-to-74-female-pct	pop-75-to-79-male-pct	pop-75-to-79-female-pct	pop-80-up-male-pct	pop-80-up-female-pct 	pop-rank-2020	pop-year-2020-change-pct	pop-2020-net-change	pop-density	pop-net-migrants	pop-fert-rate	pop-average-age	pop-urban-pct	pop-world-share
Afghanistan	AF	4	AFG	AFG	1	1	1	AFN	Kabul	Asia	Southern Asia	Dari,Pashto,Turkmen	33,65	IRN,PAK,TKM,UZB,TJK,CHN	652230	🇦🇫	38928346	2.31181721714573	19529725	18512029	16157197	20889463	995094	8271659	7885531	10796548	10092938	461518	533560	51.3376051479431	48.6623948520569	42.4722713889586	54.9119343971364	2.61579421390507	42.3542018790124	42.5967924641436	55.2826416877205	54.5209736587505	2.36315643326709	2.88223387710586	14.8047640399684	14.841440944078	14.1599163162905	14.2421927795061	13.3895215227535	13.5131587405595	11.8871093282564	11.8714911330632	7.74121476683	9.9610091383819	7.94343925032849	7.58257190614529	6.43047903332187	6.1475537798934	5.29074983997472	5.1551720691896	4.27247139706561	4.0975138869157	3.32669780791099	3.26204095390943	2.61250451683221	2.6201934633857	2.02930128004349	2.06452236734707	1.50178238538613	1.60026209983454	1.06344036452737	1.20763092972516	0.689697300940254	0.891814674025485	0.377240296292928	0.460695018320519	0.23277847150654	0.322093255034699	37	2.33%	886592	60	-62920	4.6	18	25.00%	0.50000000%
Åland Islands	AX	248	ALA					EUR	Mariehamn	Europe	Northern Europe	Swedish	60.116667,19.9		1580	🇦🇽	30055																																																																		0.00038400%
Albania	AL	8	ALB	ALB	1	1		ALL	Tirana	Europe	Southern Europe	Albanian	41,20	MNE,GRC,MKD,UNK	28748	🇦🇱	2877797	-0.426007367032238	1453180	1401011	496617	1952204	405370	262237	234387	996330	955875	194613	210750	50.9138943105883	49.0861056894117	17.399564097126	68.3978052821376	14.2026306207364	18.0457258562093	16.7298151228177	68.5620591974966	68.2274871864499	13.3922149462941	15.0426976907324	6.00169759030805	5.72939649027528	5.91620448804699	5.52206023782854	6.12782377785429	5.47835839471391	7.48910031122489	6.93749080705565	8.13278571671023	8.08576027064028	8.95270949730192	8.0736927470324	8.08802926127551	6.88643460846543	5.90352369297477	5.2853065634794	5.19401275578902	5.61710113935938	5.61595598536936	6.53597128407046	6.23336071748757	6.90390120271998	6.78722512160951	7.32005872169987	6.03667204123304	6.52267687224919	4.55676871525138	4.97635291854768	3.49833138462692	3.83069990835342	2.77034466537359	3.10113370218255	2.56677018104221	3.13451116164873	140	-0.11%	-3120	105	-14000	1.6	36	63.00%	0.04000000%
Algeria	DZ	12	DZA	ALG	1	1		DZD	Algiers	Africa	Northern Africa	Arabic	28,3	TUN,LBY,NER,ESH,MRT,MLI,MAR	2381741	🇩🇿	43851044	1.93395019121501	21749666	21303388	13152871	27079012	2821171	6713433	6439437	13653105	13425906	1383128	1438045	50.5182884354731	49.4817115645269	30.5503786096104	62.8968435084768	6.55277788191286	30.8668326217055	30.2272906074846	62.7738605273295	63.0223981274716	6.35930685096498	6.75031126504385	11.7962685036175	11.5426100299164	10.58121076434	10.359990626843	8.48935335374805	8.32468995072521	6.67778070706925	6.54335357361937	8.46585998433676	7.14402798277908	8.5071513282089	8.76752489014627	8.61934615455704	8.68197114937774	8.0152173371306	8.10344345228092	6.67752323185101	6.78964773114962	5.38563212878763	5.5338709504798	4.59293030063082	4.72323932700282	3.86295587251777	3.93191918581213	3.15222771696816	3.1050647906333	2.54174937674905	2.49284292244971	1.54110872323281	1.61628751257781	1.07696826240918	1.24859951853668	1.19948048857394	1.39258131147966	33	1.85%	797990	18	-10000	3.1	29	73.00%	0.56000000%
American Samoa	AS	16	ASM	ASA				USD	Pago Pago	Oceania	Polynesia	English,Samoan	-14.33333333,-170		199	🇦🇸	55191	-0.276230801135428																																																									210	-0.22%	-121	276				88.00%	0.00000000%
Andorra	AD	20	AND	AND	1	1	1	EUR	Andorra la Vella	Europe	Southern Europe	Catalan	42.5,1.5	FRA,ESP	468	🇦🇩	77265	0.176453843432831																																																									203	0.16%	123	164				88.00%	0.00000000%
Angola	AO	24	AGO	ANG	1	1		AOA	Luanda	Africa	Middle Africa	Portuguese	-12.5,18.5	COG,COD,ZMB,NAM	1246700	🇦🇴	32866272	3.2429826028718	15744777	16080518	14837597	16287751	699947	7446077	7391525	7986289	8301452	312411	387541	49.472524987118	50.5274750128821	46.6220250275763	51.17863322241	2.19934175001363	47.2923627572035	45.9657150390659	50.7234175849658	51.6242820505804	1.9842196578307	2.41000291035365	18.1731607664992	17.4692547255935	15.8735413180458	15.3982769213931	13.2456606726585	13.0981833920794	10.6809501740228	10.6374047605426	7.43107809946445	8.76425637976882	7.34989039858864	7.45209119437874	6.13292190382602	6.25888341919291	4.94092676689841	5.08327467022211	3.96127503599765	4.11409581282197	3.15354061177994	3.32805158042153	2.33042966179455	2.45822896274499	2.05774879406056	2.07497643111044	1.37477318671796	1.47403193429068	0.887106767265517	0.942388678973068	0.588055253109618	0.711960807237577	0.307594028471279	0.421049816796969	0.201463608984286	0.334603607346031	44	3.27%	1040977	26	6413	5.6	17	67.00%	0.42000000%
Anguilla	AI	660	AIA					XCD	The Valley	Americas	Caribbean	English	18.25,-63.16666666		91	🇦🇮	15003																																																										224	0.90%	134	167					0.00000000%
Antarctica	AQ	10	ATA							Antarctic			-90,0		14000000	🇦🇶	1100																																																																		
Antigua and Barbuda	AG	28	ATG	ANT	1	1		XCD	Saint John's	Americas	Caribbean	English	17.05,-61.8		442	🇦🇬	97929	0.860380480678118	46852	50266	21322	67002	8794	10804	10520	31992	35009	4056	4736	48.2428049219997	51.7571950780003	21.9547354764307	68.9903004592352	9.05496406433411	23.0603402275298	20.9294922807576	68.2824272694286	69.6482572019736	8.65723250304156	9.42225051726882	7.99129154126913	7.23380550692344	7.71808499284967	6.9910870603215	7.35096369341103	6.70459971351265	7.73729482828542	7.05475091516791	7.29746936176986	7.49045042177304	7.66685876502102	7.36818883741451	7.15673091289407	7.36909119847207	7.03720304796056	7.41087060321503	6.83870141512454	7.40888110775107	6.80028174425306	7.52029285373229	6.68929158395765	7.16218367022123	5.76295063072293	6.23905777494827	4.41399329790186	4.69520929492281	3.22938677936437	3.42989017985039	2.37561631555356	2.53660671653669	1.49836716398796	1.62143880311953	1.55386224413566	1.83431481776222	201	0.84%	811	223	0	2	34	26.00%	0.00000000%
