name |iso-3166-2 |iso-3166-3 |capital |region |subregion |area |population 
Afghanistan |AF |AFG |Kabul |Asia |Southern Asia |652230|38928346
Åland Islands |AX |ALA |Mariehamn |Europe |Northern Europe |1580|30055
Albania |AL |ALB |Tirana |Europe |Southern Europe |28748|2877797
Algeria |DZ |DZA |Algiers |Africa |Northern Africa |2381741|43851044
American Samoa |AS |ASM |Pago Pago |Oceania |Polynesia |199|55191
Andorra |AD |AND |Andorra la Vella |Europe |Southern Europe |468|77265
Angola |AO |AGO |Luanda |Africa |Middle Africa |1246700|32866272
Anguilla |AI |AIA |The Valley |Americas |Caribbean |91|15003
Antarctica |AQ |ATA ||Antarctic ||14000000|1100
Antigua and Barbuda |AG |ATG |Saint John's |Americas |Caribbean |442|97929
Argentina |AR |ARG |Buenos Aires |Americas |South America |2780400|45195774
Armenia |AM |ARM |Yerevan |Asia |Western Asia |29743|2963243
Aruba |AW |ABW |Oranjestad |Americas |Caribbean |180|106766
Australia |AU |AUS |Canberra |Oceania |Australia and New Zealand |7692024|25499884
Austria |AT |AUT |Vienna |Europe |Western Europe |83871|9006398
Azerbaijan |AZ |AZE |Baku |Asia |Western Asia |86600|10139177
Bahamas |BS |BHS |Nassau |Americas |Caribbean |13943|393244
Bahrain |BH |BHR |Manama |Asia |Western Asia |765|1701575
Bangladesh |BD |BGD |Dhaka |Asia |Southern Asia |147570|164689383
Barbados |BB |BRB |Bridgetown |Americas |Caribbean |430|287375
Belarus |BY |BLR |Minsk |Europe |Eastern Europe |207600|9449323
Belgium |BE |BEL |Brussels |Europe |Western Europe |30528|11589623
Belize |BZ |BLZ |Belmopan |Americas |Central America |22966|397628
Benin |BJ |BEN |Porto-Novo |Africa |Western Africa |112622|12123200
Bermuda |BM |BMU |Hamilton |Americas |North America |54|62278
Bhutan |BT |BTN |Thimphu |Asia |Southern Asia |38394|771608
Bolivia, Plurinational State of |BO |BOL |Sucre |Americas |South America |1098581|11673021
Bonaire, Sint Eustatius and Saba |BQ |BES ||Americas |Caribbean |328|26223
Bosnia and Herzegovina |BA |BIH |Sarajevo |Europe |Southern Europe |51209|3280819
Botswana |BW |BWA |Gaborone |Africa |Southern Africa |582000|2351627
Bouvet Island |BV |BVT ||Antarctic ||49|0
Brazil |BR |BRA |Brasília |Americas |South America |8515767|212559417
British Indian Ocean Territory |IO |IOT |Diego Garcia |Africa |Eastern Africa |60|3000
Brunei Darussalam |BN |BRN |Bandar Seri Begawan |Asia |South-Eastern Asia |5765|437479
Bulgaria |BG |BGR |Sofia |Europe |Eastern Europe |110879|6948445
Burkina Faso |BF |BFA |Ouagadougou |Africa |Western Africa |272967|20903273
Burundi |BI |BDI |Gitega |Africa |Eastern Africa |27834|11890784
Cambodia |KH |KHM |Phnom Penh |Asia |South-Eastern Asia |181035|16718965
Cameroon |CM |CMR |Yaoundé |Africa |Middle Africa |475442|26545863
Canada |CA |CAN |Ottawa |Americas |North America |9984670|37742154
Cape Verde |CV |CPV |Praia |Africa |Western Africa |4033|555987
Cayman Islands |KY |CYM |George Town |Americas |Caribbean |264|65722
Central African Republic |CF |CAF |Bangui |Africa |Middle Africa |622984|4829767
Chad |TD |TCD |N'Djamena |Africa |Middle Africa |1284000|16425864
Chile |CL |CHL |Santiago |Americas |South America |756102|19116201
China |CN |CHN |Beijing |Asia |Eastern Asia |9706961|1439323776
Christmas Island |CX |CXR |Flying Fish Cove |Oceania |Australia and New Zealand |135|1955
Colombia |CO |COL |Bogotá |Americas |South America |1141748|50882891
Comoros |KM |COM |Moroni |Africa |Eastern Africa |1862|869601
Congo |CG |COG |Brazzaville |Africa |Middle Africa |342000|5518087
Congo, the Democratic Republic of the |CD |COD |Kinshasa |Africa |Middle Africa |2344858|89561403
Cook Islands |CK |COK |Avarua |Oceania |Polynesia |236|17564
Costa Rica |CR |CRI |San José |Americas |Central America |51100|5094118
Côte d'Ivoire |CI |CIV |Yamoussoukro |Africa |Western Africa |322463|26378274
Croatia |HR |HRV |Zagreb |Europe |Southern Europe |56594|4105267
Cuba |CU |CUB |Havana |Americas |Caribbean |109884|11326616
Curaçao |CW |CUW |Willemstad |Americas |Caribbean |444|164093
Cyprus |CY |CYP |Nicosia |Europe |Eastern Europe |9251|1207359
Czech Republic |CZ |CZE |Prague |Europe |Eastern Europe |78865|10708981
Denmark |DK |DNK |Copenhagen |Europe |Northern Europe |43094|5792202
Djibouti |DJ |DJI |Djibouti |Africa |Eastern Africa |23200|988000
Dominica |DM |DMA |Roseau |Americas |Caribbean |751|71986
Dominican Republic |DO |DOM |Santo Domingo |Americas |Caribbean |48671|10847910
Ecuador |EC |ECU |Quito |Americas |South America |276841|17643054
Egypt |EG |EGY |Cairo |Africa |Northern Africa |1002450|102334404
